Date,TDOC,NKE,AWK,SPXTR,SOFR
13.8.2019,135.43,58.9,166.71,5890.16,2.16
12.8.2019,133.54,55.71,168.2,5804.25,2.12
09.8.2019,131.68,56.34,163.91,5873.47,2.11
08.8.2019,137.5,58.29,161.41,5911.66,2.09
07.8.2019,135.5,55.01,158.23,5801.32,2.1
06.8.2019,139.61,55.04,155.98,5796.72,2.11
05.8.2019,134.29,50.6,151.53,5721.8,2.13
02.8.2019,148.68,54.74,155.7,5897.1,2.19
01.8.2019,155.18,58.51,155.11,5939.83,2.19
31.7.2019,143.71,64.06,150.23,5993.17,2.55
30.7.2019,150.5,66.29,150.95,6058.96,2.39
29.7.2019,144.64,67.1,151.38,6074.01,2.4
26.7.2019,148.32,66.94,150.9,6083.82,2.41
25.7.2019,138.61,66.45,148.22,6039.13,2.42
24.7.2019,147.29,65.34,148.55,6071.05,2.41
23.7.2019,139.79,65.34,149.55,6042.48,2.4
22.7.2019,150.5,63.95,151.21,6001.28,2.4
19.7.2019,144.82,65.06,150.66,5984.2,2.41
18.7.2019,144.75,66.75,155.61,6021.15,2.46
17.7.2019,144.43,66.87,153.08,5999.05,2.47
16.7.2019,147.14,68.96,152.36,6038.4,2.47
15.7.2019,154.79,70.64,152.84,6058.83,2.46
12.7.2019,152.21,69.96,154.26,6057.77,2.36
11.7.2019,153.93,68.37,156.09,6029.33,2.41
10.7.2019,148.71,66.75,158.79,6015.56,2.46
09.7.2019,148.82,67.9,157.88,5988.48,2.45
08.7.2019,146.93,68.74,157.29,5979.34,2.48
05.7.2019,143.86,65.57,157.16,6008.31,2.59
03.7.2019,140.29,64.39,158.18,6018.54,2.56
02.7.2019,139,62.02,155.68,5971.29,2.51
01.7.2019,141.79,62.88,152.3,5953.63,2.42
28.6.2019,137.18,60.1,152.89,5908.25,2.5
27.6.2019,124.36,59.54,151.27,5874.15,2.42
26.6.2019,114.57,57.43,151.38,5850.9,2.43
25.6.2019,116.89,57.56,155.46,5858.13,2.41
24.6.2019,124.11,61.15,158.12,5914.29,2.39
21.6.2019,126.79,63.53,157.4,5924.54,2.37
20.6.2019,124.18,62.56,157.66,5931.66,2.36
19.6.2019,120.07,59.33,157.2,5875.45,2.36
18.6.2019,117.54,60.76,154.28,5857.95,2.39
17.6.2019,114.36,56.59,156.42,5801.4,2.41
14.6.2019,109.54,59.12,157.84,5795.96,2.35
13.6.2019,111.64,59.45,154.37,5804.53,2.35
12.6.2019,106.21,57.58,155.26,5779.12,2.37
11.6.2019,107.39,58.78,151.53,5790.83,2.38
10.6.2019,105.25,57.48,152.54,5792.56,2.39
07.6.2019,98.93,59.07,153.52,5765.66,2.39
06.6.2019,93.82,57.24,155.83,5705.22,2.4
05.6.2019,96.93,57.75,153.95,5668.89,2.4
04.6.2019,99.11,55.65,148.13,5622.31,2.39
03.6.2019,92.79,48.67,148.66,5504.05,2.4
31.5.2019,107.57,47.11,146.39,5519.27,2.49
30.5.2019,107.5,50.72,144.04,5591.97,2.4
29.5.2019,107.29,49.98,143.69,5579.51,2.4
28.5.2019,118.57,54.41,147.09,5618.18,2.41
24.5.2019,118.57,56.24,147.85,5665.6,2.37
23.5.2019,113.89,57.15,147.04,5657.1,2.37
22.5.2019,125.11,58.22,145.95,5724.71,2.37
21.5.2019,125.64,59.05,142.9,5740.81,2.38
20.5.2019,116.46,57.55,142.6,5692.3,2.39
17.5.2019,112.25,60.82,144.25,5730.89,2.42
16.5.2019,119.57,60.27,142.36,5763.95,2.43
15.5.2019,111.07,59.76,140.37,5711.49,2.48
14.5.2019,109,59.11,139.46,5677.2,2.39
13.5.2019,107.25,56.94,141.31,5631.41,2.38
10.5.2019,117.75,59.64,136.03,5770.44,2.4
09.5.2019,119.64,57.8,130.63,5747.08,2.41
08.5.2019,119.86,57.4,129.72,5762.48,2.43
07.5.2019,120.43,56.96,132.37,5771.59,2.44
06.5.2019,123.39,58.92,132.65,5868.45,2.42
03.5.2019,117.61,62.97,133.02,5894.3,2.43
02.5.2019,107.14,62.15,131.5,5837.46,2.5
01.5.2019,107.14,63.35,132.41,5849.65,2.54
30.4.2019,103.14,67.02,134.78,5893.81,2.76
29.4.2019,111.39,67.84,130.94,5888.05,2.48
26.4.2019,106.25,67.93,131.93,5881.48,2.46
25.4.2019,96.54,66.51,131.17,5853.87,2.45
24.4.2019,94.5,68.08,129.68,5856.03,2.44
23.4.2019,94.14,66.26,127.42,5868.88,2.46
22.4.2019,96.29,66.13,127.7,5817.16,2.46
18.4.2019,84.29,69.63,127.2,5811.13,2.5
17.4.2019,78.07,68.73,121.95,5801.83,2.5
16.4.2019,87.68,66.96,122.25,5814.46,2.47
15.4.2019,92.96,65.12,125.6,5811.51,2.47
12.4.2019,90.89,64,126.03,5815.04,2.44
11.4.2019,96.96,61.64,126.38,5776.28,2.44
10.4.2019,102.04,61.41,125.75,5775.99,2.45
09.4.2019,99.75,60.27,126.92,5755.49,2.45
08.4.2019,103.79,61.12,125.99,5788.86,2.46
05.4.2019,108.89,62.4,127.68,5782.7,2.46
04.4.2019,103.61,62.17,125.38,5755.96,2.46
03.4.2019,98.07,60.63,125.75,5742.67,2.47
02.4.2019,98.29,60.44,125.05,5730.35,2.46
01.4.2019,91.54,62.08,125.36,5730.04,2.46
29.3.2019,98.57,60.14,126.25,5664.46,2.65
28.3.2019,91.71,59.81,126.38,5626.32,2.43
27.3.2019,81.68,58.01,129.74,5605.32,2.4
26.3.2019,87.5,58.56,132.63,5631.39,2.4
25.3.2019,98.79,56.56,131.52,5591.23,2.4
22.3.2019,109.89,56.29,131.72,5595.5,2.4
21.3.2019,125.93,67.36,130.5,5703.28,2.44
20.3.2019,121.39,64.85,127.18,5641.74,2.47
19.3.2019,125.43,66.75,126.44,5658.15,2.42
18.3.2019,125.36,67,128.14,5658.73,2.41
15.3.2019,124.5,65.06,129.61,5637.77,2.46
14.3.2019,117.64,65.19,127.83,5609.59,2.42
13.3.2019,114.82,63.41,128.09,5612.56,2.4
12.3.2019,107.46,62.46,127.68,5573.44,2.39
11.3.2019,109.79,63.2,125.75,5556.77,2.38
08.3.2019,110.43,61.26,122.49,5476.39,2.39
07.3.2019,111.86,62.13,120.58,5487.56,2.38
06.3.2019,114.86,61.89,119.3,5531.34,2.38
05.3.2019,127.68,62.48,119.76,5567.4,2.38
04.3.2019,125.46,62.86,120.71,5573.53,2.38
01.3.2019,141.25,65.75,120.13,5595.11,2.38
28.2.2019,129.86,62.62,120.52,5556.49,2.58
27.2.2019,146.39,63.45,119.26,5570.57,2.37
26.2.2019,140.75,62.75,119.26,5572.74,2.38
25.2.2019,149.93,61.55,118.91,5577.09,2.38
22.2.2019,146.96,60.78,119.13,5569.45,2.4
21.2.2019,143.75,59.24,117.83,5533.8,2.39
20.2.2019,148.21,60.93,114.1,5552.9,2.39
19.2.2019,149.96,60.42,114.18,5541.98,2.4
15.2.2019,147.96,61.95,112.77,5533.27,2.43
14.2.2019,137.79,60.62,111.04,5473.33,2.39
13.2.2019,138.04,61.99,111.45,5485.97,2.38
12.2.2019,134.89,60.68,111.95,5468.98,2.39
11.2.2019,127.04,58.73,111.8,5399,2.4
08.2.2019,123.54,56.22,112.1,5395.12,2.37
07.2.2019,122.32,56.28,110.21,5389.69,2.38
06.2.2019,128.57,56.89,106.48,5439.8,2.38
05.2.2019,127.93,57.17,107.03,5451.4,2.4
04.2.2019,130.07,55.52,106.42,5425.8,2.4
01.2.2019,125.71,54.61,105.63,5389.19,2.47
31.1.2019,129.29,55.31,106.62,5383.63,2.58
30.1.2019,121.68,54.18,102.45,5336.6,2.39
29.1.2019,117,52.16,101.03,5254.31,2.4
28.1.2019,121.57,52.35,100.9,5261.88,2.39
25.1.2019,125,52.9,101.44,5303.51,2.4
24.1.2019,117.96,52.58,104.39,5258.69,2.41
23.1.2019,114.89,52.7,103.53,5251.29,2.4
22.1.2019,116,53.17,100.36,5239.75,2.41
18.1.2019,122.79,52.6,100.01,5314.78,2.42
17.1.2019,126.04,50.1,99.9,5245.48,2.41
16.1.2019,115.82,47.35,98.24,5205.45,2.43
15.1.2019,111.57,47.73,97.44,5193.78,2.46
14.1.2019,104.04,44.33,95.3,5138.58,2.4
11.1.2019,98.11,44.24,95.76,5165.15,2.41
10.1.2019,98.39,44.96,96.02,5165.9,2.43
09.1.2019,96.68,45.28,92.19,5142.66,2.45
08.1.2019,92.07,45.54,94.68,5120.04,2.42
07.1.2019,86.18,43.63,91.87,5070.76,2.41
04.1.2019,76.57,41.6,93.92,5035.45,2.45
03.1.2019,65.11,38,92.47,4868.3,2.7
02.1.2019,72.07,40.48,91.72,4990.56,3.15
31.12.2018,77.04,40.63,96.04,4984.22,3
28.12.2018,72.89,39.11,94.42,4941.61,2.46
27.12.2018,72.61,39.74,93.1,4946.94,2.44
26.12.2018,72.61,38.49,91.2,4904.49,2.44
24.12.2018,53.14,29.17,86.4,4672.66,2.41
21.12.2018,57.18,37.27,96.94,4802.51,2.4
20.12.2018,63.82,28.09,100.55,4903.46,2.41
19.12.2018,73.5,30.83,99.97,4981.92,2.3
18.12.2018,71.39,34.96,100.16,5059.34,2.32
17.12.2018,70.96,32.59,102.11,5058.58,2.31
14.12.2018,82.75,37.58,109.79,5165.6,2.21
13.12.2018,87.32,38.34,110.92,5265.46,2.21
12.12.2018,91.82,40.97,109.75,5265.53,2.2
11.12.2018,91.04,39.55,108.37,5237.1,2.19
10.12.2018,86.93,37.54,110.49,5238.7,2.22
07.12.2018,90.75,39.11,111.22,5229.44,2.3
06.12.2018,99.32,43.29,110.18,5353.43,2.34
04.12.2018,113.61,43.76,106.86,5359.91,2.27
03.12.2018,131.71,47.84,106.68,5538.86,2.23
30.11.2018,123.04,42.49,106.06,5478.91,2.28
29.11.2018,128.89,40.6,99.73,5433.49,2.24
28.11.2018,126.93,41.2,100.03,5444.12,2.19
27.11.2018,111.96,36.34,98.93,5321.52,2.19
26.11.2018,108.61,37.52,99.23,5304.17,2.2
23.11.2018,99.11,35.21,98.91,5222.43,2.23
21.11.2018,96.14,36.87,97.72,5256.61,2.18
20.11.2018,95.57,34.51,100.9,5240.23,2.2
19.11.2018,89.07,37.16,101.91,5336.7,2.24
16.11.2018,111,41.36,101.39,5426.86,2.26
15.11.2018,115.32,40.58,98.87,5414.43,2.28
14.11.2018,105,42.23,95.19,5355.94,2.2
13.11.2018,108.96,42.23,96.84,5395.37,2.2
12.11.2018,116.29,42.04,97.14,5403.19,2.2
09.11.2018,123.18,44.42,93.53,5511.79,2.2
08.11.2018,133.32,47.11,91.98,5562,2.21
07.11.2018,143.86,47.46,93.58,5573.06,2.18
06.11.2018,126.46,44.82,91.45,5457.25,2.22
05.11.2018,126.21,46.63,89.54,5422.88,2.24
02.11.2018,158.96,44.84,87.75,5392.53,2.25
01.11.2018,148.29,45.23,89.8,5426.33,2.22
31.10.2018,147.64,41.92,90.23,5369.49,2.22
30.10.2018,139.96,40.92,93.77,5311.67,2.18
29.10.2018,125.79,36.53,92.33,5229.28,2.18
26.10.2018,123.25,36.31,89.58,5263.74,2.19
25.10.2018,135.57,38.25,93.23,5356.54,2.19
24.10.2018,121.96,36.4,96.99,5258.61,2.18
23.10.2018,139.93,38.73,93.28,5426.08,2.17
22.10.2018,146.93,41.66,96.67,5455.88,2.18
19.10.2018,139.61,40.35,97.55,5479.3,2.19
18.10.2018,143.68,42.98,94.35,5481.13,2.19
17.10.2018,149.82,44.65,93.28,5560.62,2.18
16.10.2018,153.11,46.54,93.49,5561.8,2.18
15.10.2018,137.04,41.83,89.09,5444.61,2.21
12.10.2018,135.5,43.57,88.51,5476.83,2.18
11.10.2018,122.96,40.92,87.9,5399.54,2.17
10.10.2018,126.54,41.73,94.44,5512.94,2.15
09.10.2018,147.32,52.1,94.61,5700.23,2.15
08.10.2018,153.57,51.74,93.23,5706.66,2.16
05.10.2018,170.82,51.53,91.32,5708.9,2.16
04.10.2018,178.82,51.64,88.38,5740.56,2.18
03.10.2018,185.36,56.03,88.36,5786.48,2.2
02.10.2018,187.04,56.54,89.84,5782.37,2.2
01.10.2018,199,59.74,88.08,5784.45,2.22
28.9.2018,208.39,60.23,89.02,5763.42,2.25
27.9.2018,194.64,59.89,86.85,5763.22,2.16
26.9.2018,180.54,58.3,84.6,5746.27,1.92
25.9.2018,188.39,60.36,86.21,5765.25,1.93
24.9.2018,180.36,59.38,88.7,5772.36,1.95
21.9.2018,178.93,61.8,90.38,5792.72,1.92
20.9.2018,169.29,61.46,90.01,5794.72,1.92
19.9.2018,169.46,59.68,88.18,5749.39,1.92
18.9.2018,174.82,61.25,92.05,5742.18,1.94
17.9.2018,166.43,57.47,92.29,5711.29,2
14.9.2018,176.07,57.9,91.75,5743.19,1.95
13.9.2018,177.68,57.87,91.84,5740.75,1.94
12.9.2018,174.82,56.98,89.97,5709.08,1.94
11.9.2018,179.11,56.28,90.31,5706.99,1.94
10.9.2018,175.54,55.28,90.53,5685.34,1.94
07.9.2018,175.18,51.87,89.56,5674.58,1.94
06.9.2018,173.04,52.06,91.43,5686.7,1.94
05.9.2018,176.07,51.15,92.31,5705.86,1.95
04.9.2018,182.68,50.55,90.81,5721.86,1.95
31.8.2018,176.96,55.47,88.08,5730.8,1.97
30.8.2018,171.25,53.58,88.25,5729.45,1.93
29.8.2018,164.46,56.2,88.42,5754,1.93
28.8.2018,166.07,55.8,87.47,5720.89,1.95
27.8.2018,164.46,55.94,89.19,5719.3,1.95
24.8.2018,170.54,55.56,90.91,5675.12,1.95
23.8.2018,170.71,56.43,89.67,5640.1,1.94
22.8.2018,170.36,55.92,89.65,5649.31,1.9
21.8.2018,167.32,56.5,91.17,5651.39,1.9
20.8.2018,168.93,55.05,92.01,5639.53,1.9
17.8.2018,164.11,50.47,92.29,5625.66,1.9
16.8.2018,159.29,51.03,91.15,5606.56,1.99
15.8.2018,152.68,50.13,89.73,5560.85,1.98
14.8.2018,156.07,51.2,88.21,5602.41,1.93
13.8.2018,148.21,51.22,87.8,5566.36,1.91
10.8.2018,156.61,52.31,88.31,5588.66,1.9
09.8.2018,146.43,53.31,89.56,5627,1.91
08.8.2018,147.68,51.88,88.37,5633.67,1.88
07.8.2018,138.21,51.94,88.29,5634.98,1.87
06.8.2018,135.71,50.01,88.67,5619.05,1.86
03.8.2018,123.21,48.56,88.22,5598.71,1.86
02.8.2018,133.04,48.39,87.13,5572.08,1.91
01.8.2018,120.89,46.3,85.04,5544.19,1.88
31.7.2018,113.75,45.11,88.65,5549.96,1.93
30.7.2018,118.04,43.31,87.2,5522.81,1.88
27.7.2018,128.04,45.07,88.89,5554.31,1.88
26.7.2018,135.36,47.45,89.25,5590.99,1.9
25.7.2018,138.93,45.58,87.09,5607.99,1.87
24.7.2018,127.5,42.5,86.88,5557.37,1.9
23.7.2018,148.39,44.5,86.58,5530.65,1.87
20.7.2018,144.82,45.2,87.15,5520.5,1.88
19.7.2018,151.43,45.18,89.25,5525.51,1.9
18.7.2018,146.96,44.5,87.22,5546.86,1.9
17.7.2018,143.93,46.16,87.45,5534.91,1.92
16.7.2018,139.46,46.69,87.2,5512.92,1.95
13.7.2018,136.07,45.99,87.47,5518.33,1.9
12.7.2018,133.75,45.97,86.51,5512.36,1.9
11.7.2018,123.93,45.96,86.49,5464.01,1.89
10.7.2018,122.14,46.35,84.35,5503.05,1.89
09.7.2018,132.68,45.81,82.3,5483.89,1.89
06.7.2018,126.25,44.3,89.14,5434.36,1.93
05.7.2018,124.29,44.43,87.2,5388.28,1.97
03.7.2018,113.75,43.92,85.72,5340.93,2
02.7.2018,112.14,47.82,84.5,5367.49,2.04
29.6.2018,107.32,50.33,82.52,5350.83,2.12
28.6.2018,106.07,35.28,82.79,5346.44,1.93
27.6.2018,98.93,34.62,83.28,5312.89,1.9
26.6.2018,113.04,36.9,82.32,5359.01,1.9
25.6.2018,112.68,36.5,82.34,5347.23,1.91
22.6.2018,120,38.54,78.33,5421.63,1.92
21.6.2018,119.46,39.5,76.06,5411.4,1.87
20.6.2018,122.68,40.98,77.79,5445.43,1.87
19.6.2018,115.89,40.11,77,5436.13,1.88
18.6.2018,121.96,42.65,75.18,5457.83,1.9
15.6.2018,117.32,43.09,73.26,5469.37,1.91
14.6.2018,116.43,40.94,70.54,5474.37,1.9
13.6.2018,110.89,39.82,68.73,5459.21,1.71
12.6.2018,102.5,40.16,69.9,5481.07,1.67
11.6.2018,95.36,40.73,67.49,5471.29,1.69
08.6.2018,91.43,41.31,69.48,5465.42,1.69
07.6.2018,89.29,41.05,69.45,5448.18,1.71
06.6.2018,93.93,41.03,69.35,5451.09,1.73
05.6.2018,92.14,39.71,72.02,5404.62,1.75
04.6.2018,85.36,39.3,74.52,5400.5,1.8
01.6.2018,81.43,37.28,75.57,5376.29,1.81
31.5.2018,81.79,35.09,77.73,5318.1,1.81
30.5.2018,82.86,35.9,80.01,5353.76,1.72
29.5.2018,81.43,33.44,79.39,5285.7,1.72
25.5.2018,81.07,35.94,77.41,5347.31,1.73
24.5.2018,80.71,35.81,75.4,5359.32,1.74
23.5.2018,78.04,34.23,73.02,5369.99,1.67
22.5.2018,77.14,34.17,72.1,5352.45,1.65
21.5.2018,78.21,34.3,72.15,5369.19,1.69
18.5.2018,76.25,34.19,71.98,5329.66,1.73
17.5.2018,73.93,33.48,71.74,5343.29,1.74
16.5.2018,76.61,34.23,72.13,5346.33,1.75
15.5.2018,75.18,30.77,74.18,5323.23,1.79
14.5.2018,73.21,29.53,76.72,5359.66,1.75
11.5.2018,70.89,28.75,78.45,5354.69,1.73
10.5.2018,67.86,27.79,79.01,5343.7,1.73
09.5.2018,66.61,27.85,76.96,5292.9,1.72
08.5.2018,61.79,28.81,76.49,5241.53,1.72
07.5.2018,58.39,30.47,80.3,5242.87,1.71
04.5.2018,50.71,28.13,82.25,5224.71,1.72
03.5.2018,48.93,25.87,81.34,5157.7,1.74
02.5.2018,62.32,28.43,83.34,5168.79,1.75
01.5.2018,52.5,28.13,84.19,5206.31,1.76
30.4.2018,53.57,28.68,84.08,5193.04,1.77
27.4.2018,53.57,30.88,84.51,5235.73,1.72
26.4.2018,50.36,28.04,82.61,5229.61,1.72
25.4.2018,45.18,25.44,80.19,5175.59,1.71
24.4.2018,46.96,26.01,80.23,5166.1,1.71
23.4.2018,51.96,25.84,79.19,5236.04,1.7
20.4.2018,52.68,24.35,77.89,5235.75,1.72
19.4.2018,53.75,23.67,77.87,5280.57,1.73
18.4.2018,52.32,24.56,77.91,5310.32,1.75
17.4.2018,51.79,27.02,78.74,5305.9,1.76
16.4.2018,48.75,26.18,75.66,5249.94,1.77
13.4.2018,46.96,26.53,71.92,5207.57,1.72
12.4.2018,48.04,27.51,71.47,5222.54,1.73
11.4.2018,43.21,25.74,73.94,5179.19,1.76
10.4.2018,41.79,26.06,73.92,5207.73,1.75
09.4.2018,38.21,26.4,74.64,5121.9,1.75
06.4.2018,39.82,27.1,74.17,5103.35,1.75
05.4.2018,47.86,30.94,74.58,5217.62,1.75
04.4.2018,45.54,28.73,72.64,5181.31,1.74
03.4.2018,42.86,25.5,72.56,5121.7,1.83
02.4.2018,37.5,20.64,72.64,5057.69,1.8
29.3.2018,43.93,25.01,74.62,5173.19,1.8
28.3.2018,39.82,23.13,72.62,5102.69,1.72
27.3.2018,46.96,24.5,71.56,5116.75,1.72
26.3.2018,55.71,23.99,69.81,5206.69,1.71
23.3.2018,51.07,21.6,68.45,5069.03,1.7
22.3.2018,52.5,21.21,70.41,5177.52,1.67
21.3.2018,53.93,24.84,71.9,5310.96,1.47
20.3.2018,49.29,25.69,73.11,5320.2,1.48
19.3.2018,48.39,23.64,73.32,5312.23,1.48
16.3.2018,47.32,24.01,74.68,5388.74,1.49
15.3.2018,51.79,24.92,73.22,5379.39,1.53
14.3.2018,53.39,24.56,72.64,5383.27,1.43
13.3.2018,52.86,24.5,71.69,5412.75,1.42
12.3.2018,54.46,25.72,74.77,5447.1,1.43
09.3.2018,54.11,24.75,72.98,5454.03,1.44
08.3.2018,53.75,22.51,71.79,5360.73,1.45
07.3.2018,57.32,20.74,70.47,5335.47,1.4
06.3.2018,55.18,22.75,69.43,5337.69,1.41
05.3.2018,49.82,22.39,70.49,5323.36,1.42
02.3.2018,49.82,23.97,67.71,5265.24,1.44
01.3.2018,37.68,24.41,68.28,5238.18,1.42
28.2.2018,43.21,25.74,68.73,5308.09,1.39
27.2.2018,33.21,27.61,70.01,5367.09,1.35
26.2.2018,37.68,30.65,71.79,5435.38,1.34
23.2.2018,35.54,27.86,71.43,5371.56,1.35
22.2.2018,38.57,25.93,67.41,5286.5,1.33
21.2.2018,38.04,25.78,67.65,5280.91,1.32
20.2.2018,34.82,26.6,69.77,5309.99,1.34
16.2.2018,32.68,28.12,71.15,5340.82,1.37
15.2.2018,31.79,28.1,69.47,5338.35,1.37
14.2.2018,27.68,27.48,66.54,5273.43,1.3
13.2.2018,21.96,23.56,67.48,5202.22,1.31
12.2.2018,20.71,23.77,65.67,5188.37,1.31
09.2.2018,17.68,22.85,65.71,5116.99,1.32
08.2.2018,18.04,17.22,61.71,5040.06,1.32
07.2.2018,21.79,23.11,65.75,5235.84,1.28
06.2.2018,23.93,22.34,67.88,5262.02,1.28
05.2.2018,21.25,20.79,66.71,5171.26,1.31
02.2.2018,26.07,26.09,71.78,5392.21,1.31
01.2.2018,32.32,26.9,73.09,5508.7,1.32
31.1.2018,33.57,27.97,75.91,5511.21,1.38
30.1.2018,29.64,26.3,75.78,5508.36,1.32
29.1.2018,28.93,26.77,77.11,5568.67,1.33
26.1.2018,30.36,27.63,79.65,5606.09,1.35
25.1.2018,26.07,27.01,78.78,5540.38,1.35
24.1.2018,24.64,27.56,77.13,5537.03,1.35
23.1.2018,23.39,25.94,78.08,5540.13,1.3
22.1.2018,16.96,24.54,75.46,5527.89,1.3
19.1.2018,16.61,26.08,75.57,5483.57,1.31
18.1.2018,11.79,20.26,74.3,5459.5,1.35
17.1.2018,15.89,19.7,74.51,5467.85,1.38
16.1.2018,16.96,18.97,73.9,5416.85,1.41
12.1.2018,16.61,21.31,70.96,5435.92,1.36
11.1.2018,18.57,20.6,79.23,5399.46,1.33
10.1.2018,18.21,20.47,81.26,5361.33,1.28
09.1.2018,23.21,20.22,83.39,5367.26,1.3
08.1.2018,28.75,21.09,85.06,5358.68,1.33
05.1.2018,33.93,20.02,83.48,5349.69,1.34
04.1.2018,32.86,19,85.3,5312.33,1.41
03.1.2018,31.61,19.08,87.07,5289.92,1.4
02.1.2018,29.29,19.1,88.41,5256.28,1.4
29.12.2017,24.46,17.33,93.5,5212.76,1.47
28.12.2017,26.61,18.08,93.78,5239.59,1.37
27.12.2017,27.14,18.08,92.13,5229.01,1.37
26.12.2017,28.21,19.4,91.24,5224.51,1.37
22.12.2017,25.71,18.72,91.43,5229.79,1.37
21.12.2017,25.71,21.5,89.72,5232.16,1.35
20.12.2017,27.14,19.29,88.96,5221.79,1.34
19.12.2017,27.14,20.5,88.24,5225.43,1.35
18.12.2017,29.82,21.57,91.39,5242.28,1.34
15.12.2017,28.39,21.54,92.09,5214.1,1.35
14.12.2017,21.43,21.05,91.09,5167.45,1.31
13.12.2017,23.75,20.62,90.2,5187.68,1.05
12.12.2017,18.75,16.62,88.91,5189.96,1.04
11.12.2017,15.36,16.13,95.11,5181.75,1.04
08.12.2017,19.82,14.99,93.57,5165.19,1.05
07.12.2017,20.54,13.68,92.64,5136.37,1.07
06.12.2017,12.5,12.03,92.34,5120.46,1.07
05.12.2017,17.14,13.34,91.75,5120.92,1.07
04.12.2017,20,12.74,93.14,5139.91,1.03
01.12.2017,27.5,12.33,92.93,5145.21,1.04
30.11.2017,32.5,12.96,93.65,5155.44,1.08
29.11.2017,26.96,12.85,91.09,5111.68,1.01
28.11.2017,31.25,11.39,89.44,5112.91,1.05
27.11.2017,31.25,11.48,88.66,5062.85,1.08
24.11.2017,25.89,10.9,87.69,5064.23,1.08
22.11.2017,21.43,10.44,87.52,5053.6,1.04
21.11.2017,20,11.04,87.35,5056.95,1.07
20.11.2017,8.57,10.77,86.93,5024.01,1.11
17.11.2017,1.43,10.66,88.28,5017.45,1.14
16.11.2017,2.5,7,89.7,5030.48,1.17
15.11.2017,0.18,5.88,89.97,4987.96,1.16
14.11.2017,1.07,4.66,91.85,5014.53,1.1
13.11.2017,5,4.53,89.34,5025.36,1.1
10.11.2017,3.57,4.87,87.69,5020.31,1.09
09.11.2017,5.89,4.94,88.89,5023.01,1.1
08.11.2017,5.71,4.25,89.98,5040.74,1.08
07.11.2017,11.96,3.11,89.47,5033.38,1.06
06.11.2017,11.61,4.77,86.54,5034.3,1.1
03.11.2017,16.07,4.16,86.86,5027.49,1.1
02.11.2017,14.46,3.05,88.31,5011.48,1.1
01.11.2017,10,2.96,83.6,5009.99,1.08
31.10.2017,18.04,2.81,84.76,5002.03,1.1
30.10.2017,14.29,3.33,84.76,4997.15,1.05
27.10.2017,17.86,4.62,84.57,5012.75,1.05
26.10.2017,13.39,6.21,84.19,4972.6,1.07
25.10.2017,14.29,2.72,83.01,4966.29,1.05
24.10.2017,17.68,-0.13,82.78,4989.56,1.07
23.10.2017,18.57,0.32,84.69,4981.37,1.08
20.10.2017,22.32,-0.8,84.76,5001.11,1.08
19.10.2017,21.61,-1.49,83.66,4975.32,1.05
18.10.2017,22.5,-2.22,81.51,4973.28,1.05
17.10.2017,21.43,-2.78,81.11,4969.38,1.05
16.10.2017,16.79,-3.96,79.39,4966.05,1.06
13.10.2017,14.82,-4.69,78.99,4957.27,1.02
12.10.2017,17.32,-4.97,79.16,4952.85,1.03
11.10.2017,15.36,-4.59,77.77,4960.79,1.03
10.10.2017,15.36,-3.66,76.99,4951.77,1.03
09.10.2017,20,-3.68,75.18,4940.16,1.03
06.10.2017,22.68,-2,74.25,4949.09,1.03
05.10.2017,22.68,-2.44,74.54,4952.85,1.03
04.10.2017,24.29,-2.63,73.7,4924.19,1.02
03.10.2017,23.93,-3.77,72.1,4917.73,1.02
02.10.2017,22.14,-3.02,72.14,4906.92,1.03
29.9.2017,18.39,-3.06,70.33,4887.97,1.1
28.9.2017,16.61,-1.6,70.76,4869.81,1.01
27.9.2017,11.96,-1.53,70.52,4862.93,1.01
26.9.2017,11.07,0.4,73.22,4843.14,1.01
25.9.2017,12.32,-0.48,73.64,4842.41,1.01
22.9.2017,16.79,-0.46,72.69,4853.2,1.02
21.9.2017,13.21,-0.56,72.19,4849.95,1.01
20.9.2017,10.36,0.14,73.47,4864.61,1.01
19.9.2017,11.96,-0.29,73.3,4861.52,1.01
18.9.2017,19.64,0.02,73.13,4856.08,1.04
15.9.2017,28.39,0.72,74.06,4848.84,1.1
14.9.2017,32.14,0.45,73.2,4839.29,1.09
13.9.2017,23.93,0.06,71.28,4843.04,1.05
12.9.2017,21.43,-0.16,72.1,4839.31,1.05
11.9.2017,20.54,-0.86,74.57,4822.8,1.04
08.9.2017,17.86,-2.41,72.54,4771.02,1.04
07.9.2017,13.39,-2.05,71.58,4777.93,1.04
06.9.2017,17.86,-1.36,70.21,4777.69,1.03
05.9.2017,18.57,-0.89,70.14,4762.75,1.05
01.9.2017,22.68,-0.24,70.17,4798.99,1.09
31.8.2017,19.82,-1.27,70.31,4789.18,1.14
30.8.2017,18.75,-2.07,70.21,4761.72,1.03
29.8.2017,19.29,-1.75,71.28,4738.62,1.03
28.8.2017,16.61,0.11,72.63,4733.97,1.05
25.8.2017,6.61,0.43,72.54,4731.46,1.05
24.8.2017,6.96,0.32,71.93,4723.03,1.08
23.8.2017,4.46,-0.11,72.21,4732.76,1.02
22.8.2017,3.93,0.86,73.03,4748.73,1.02
21.8.2017,3.39,-0.11,72.8,4701.82,1.04
18.8.2017,5.36,2.39,71.45,4696.22,1.06
